text,label,label_id
"kangen sama pepes peda dan sambal dadak nya yang pedas nya bisa kita minta dengan pedas yang paling tinggi level nya , kebetulan teman ku sama sama pencinta pedas jadi sekalian diajak makan siang di sini , sebenarnya di sini menu spesial nya ayam goreng / bakar dengan ayam kampung asli dan sekarang ada menu tambahan karedok leunca dan tumis kangkung kalau dalam masalah rasa di sini enak dan pas bumbu nya",positive,2
"restoran nya . suharti kini pecah kongsi menjadi 2 . restorant dengan logo gambar kepala perempuan , itu benar-benar restoran milik nya . suharti sedangkan restorant dengan logo gambar 2 ayam saling berhadapan , itu adalah restorant milik mantan suami nya . suharti . untuk citarasa ayam goreng nya , silakan anda mencoba membandingkan nya sendiri manakah yang lebih enak ? bagi saya pribadi , saya menyukai ayam goreng asli buatan nya . suharti . ayam nya empuk dengan kremes yang renyah .",positive,2
"the valley memberikan pengalaman yang luarbiasa bagi yang pertama datang ke bandung dan makan malam di tempat ini , restoran dengan pemandangan menakjubkan seluruh kota bandung , disarankan datang lebih awal agar dapat tempat di luar ruangan sehingga kita dapat menikmati pemandangan kota bandung , makanan nya sangat enak , namun agak sedikit mahal , tapi itu semua terbayar dengan pemandangan yang indah . pokok nya the valley mantap .",positive,2
"pelayanan jelek , harga jauh lebih mahal .",negative,0
"saya ke sini saat ada acara kantor . restoran ini sangat luas sehingga perlu menggunakan mobil untuk sampai ke area restoran nya . dekor di restoran nya bagus tapi sayang di area sekitar nya kurang menarik , kurang banyak aktivitas yang bisa dilakukan selain foto-foto dan naik kano . dan areal sekitar nya juga kurang rimbun . makanan khas jawa barat nya enak dan banyak pilihan . juga tersedia asinan bogor . itu juga enak . tapi secara keseluruhan baik sih mantap .",positive,2
istri setya novanto gelisah saat nama nya disebut-sebut jpu kpk,neutral,1
"jagoan nya di sini nasi liwet , kami memilih nasi liwet ayam kompliiit dengan tahu , tempe mendoan , sambal , lalap , dan ikan peda mantep bangeeed . untuk porsi nasi besar dihidangkan di castrol cocok buat yang makan nya banyak . kami makan di asep stroberi singaparna , menyenangkan makan di saung bawah karena berbatasan langsung dengan sungai besar kalau tidak salah nama nya sungai ciwulan .",positive,2
"sate nya besar-besar . bumbu nya dipisah . dikasih irisan bawang merah dan cabe rawit dikukus , porsi lontong sama nasi nya juga pas . pokok nya saya suka .",positive,2
"walau lokasi cukup sulit untuk dijangkau , dusun bambu merupakan salah satu tempat favorit untuk makan dan menikmati fasilitas yang disediakan . makanan yang dihidangkan tidak terlalu spesial tetapi suasana dan cuaca bisa mengobati kualitas makanan nya .",positive,2
"hujan di pagi hari sungguh sangat kesal , macet dan harga ojol jadi super tak terkendali bikin eneng",negative,0
"menko kesra puan maharani , mantan wakapolri dan kepala bin jenderal budi gunawan , gubernur dki jakarta anies baswedan , serta menteri perindustrian dan ketua umum dpp golkar airlangga hartarto , juga masuk dengan poin 0,0 % .",neutral,1
"nah braga permai langganan saya dan rekan kerja saya makan siang . terletak di jalan braga , ya cukup jalan kaki saja dari kantor saya . setiap makan siang , ada paket murah yang ditawarkan mulai dari 15 ribuan , menu nya pun macam-macam , ada nasi goreng , soto ayam , sate , fuyunghai , dan lain-lain , pokok nya rekomendasi dengan harga terjangkau .",positive,2
"tolong bukalapak saya mau beli jam , tapi saat pembelian dengan saldo buka dompet tidak berhasil karena saya tidak mendapatkan sms otentikasi dari bukalapak .",neutral,1
"menu nya ada banyak dari lotek , bakmoy , rujak surabaya , lengko , dll. buat saya cuma suka rujak petis surabaya . apalagi di bandung susah mencari rujak jawa timuran . isi rujak nya cukup komplit , cingur nya pas . hindari pas makan siang , pengunjung nya padat .",positive,2
gojek akan mulai membuka layanan mereka di beberapa negara asia tenggara .,neutral,1
paling juara desert di sini . beragam pilihan makanan pencuci mulut tersedia . enak banget . tempat cukup nyaman . ada ruang musala yang memadai .,positive,2
"resto ini membawa aura positif untuk para tamu nya . udara nya yang sejuk , sangat cocok untuk menikmati makanan minuman sambil disuguhkan pemandangan kota bandung dari atas . sore menjelang malam adalah waktu yang cocok untuk mampir ke restoran ini . harga makanan di sini terbilang mahal karena kita juga membayar untuk suasana yang disajikan . ketika malam . suasana di resto ini terasa sangat romantis .",positive,2
kpk periksa ganjar pranowo .,neutral,1
"tempat nya memang kecil , tapi yang penting masakan nya dulu dong . di sini lengkap dengan menu masakan kita / indonesia , seafood juga ada dan chinesefood juga ada . tinggal selera kita yang mana kita suka / pesan . apalagi ditunjang dengan harga yang relatif murah deh .",positive,2
letak nya yang strategis membuat tempat ini selalu ramai pengunjung . apalagi bagi para mahasiswa yang ingin nongkrong selesai kuliah sambil makan malam sembari menikmati wifi gratis . bagi yang butuh makanan di tengah malam tempat ini bisa menjadi salah satu alternatif,positive,2
tresemme anti rontok kok malah bikin rontok,negative,0
restoran raja sunda . makanan nya oke enaklah . kami sekeluarga pesan ayam goreng . gurame goreng dan usang galah bakar .,positive,2
di jajaran menu yang siap dimasak bertumpuk bola putih dibuat dadi lilitan usus ayam setengah jadi ya . tidak siap digoreng . bentuk bola yang unik mengundang selera makan . akan tetapi setelah digoreng bola ini pun buyar menjadi potongan usus kering tak lagi berbentuk bola .,positive,2
"bingung makan malam di bandung ? ke sini saja ! daerah cibadak , surga nya makanan duniawi . di sini tersedia macam-macam makanan . salah 1 nya roti dan bubur duti ini . kalau malam lapar . pasti ke sini buat recharge perut . nah . di sini ada roti dan bubur yang saya suka di bandung . roti lu pilih yang manis saja . dijamin tidak menyesal . kalau bubur . saya suka nya yang bubur pangsit .",positive,2
hasil pertandingan sriwijaya fc vs persebaya surabaya skor akhir 3 - 3,neutral,1
"analogi taksi online tadi sudah betul , karena grab gojek uber bisa dikatakan pemerintah , driver adalah sekolah , penumpang adalah siswa . promo adalah subsidi .",neutral,1
tempat makan yang enak dengan khas rasa thailand dengan harga makanan dan minuman yang cukup murah cocok untuk makan pagi bersama pasangan dengan pemandangan taman yang asri,positive,2
"gedung pertemuan bumi sangkuring , merupakan salah satu gedung bersejarah yang terletak di utara kota bandung , dikelilingi suasana alam yang sejuk ciri khas kota bandung , gedung ini juga dilengkapi dengan kolam renang dan halaman yang luas dan asri , terdapat juga fasilitas olah raga tenis lapangan dan gim .",positive,2
"makanan di sini beragam , biasa saya coba mi naripan dan sate maulana yusuf di sini . tempat cukup besar cocok untuk keluarga setelah shopping makan di sini",positive,2
"suasana adem , asri bikin betah berlama-lama di sana . angin nya enak banget buat bersantai sampai seusai makan duduk di sofa restaurant nya saya terlelap tidup beberapa menit sambil memandang danau kecil yang indah . bunga-bunga ditaman dengan sungai buatan nya pun membuat tidak mau beranjak dari sana .",positive,2
pengguna gojek tertipu saldo gopay terkuras,negative,0
"maaf minimal saya tadi kasih angka nya kurang , ini resi yang benar 011770465655617 .",neutral,1
tidak bangkrut,positive,2
saya senang dengan pelayanan yang diberikan hotel berry biz . pelayan nya ramah . kata-kata yang keluar dari perkataan setiap pelayan nya sangat halus dan sopan sehingga saya tidak tersinggung .,positive,2
bangsa mau dibawa ke mana . kapok . mana polisi mana polisi . tidak sadar-sadar itu kerjaan fpi,negative,0
"lokasi masuk dari jalan di samping bebek garang , sekitar 50 meter di sebelah kiri . mie nya enak dan beda dari mie lainnya .",positive,2
makanan khas sunda dengan nuansa romantis . cocok bagi anda yang ingin pergi bersama pasangan juga cocok untuk keluarga . nuansa alam konsep nya bagus . makanan nya pun enak . pas di lidah saya .,positive,2
"lokasi agak sulit dicapai but setimpal , harga makanan ya sedikit mahal dengan rasa makanan yang average , kalau ke sini mending jangan pas perut kosong karena porsi makanan sedikit dan terkadang hambar : p tapi tempat makan nya cocok untuk yang ingin berlama-lama menikmati suasana yang berbeda dsri perkotaan",positive,2
sesuai dengan gambar . packingan rapi,positive,2
"ngomong doang gaya preman , bentak-bentak di depan media . payah cupu ! semoga selanjutnya tim tertangkap massa nih ahok .",negative,0
"untuk warga bandung yang senang menikmati kuliner bandung , pasti nya tahu restoran satu ini . sejak saya kecil orang tua saya kerap membawa saya untuk menikmati sate yang satu ini . ukuran nya yang cukup besar serta bumbu kacang nya yang khas selalu memaksa saya untuk kembali lagi ke restoran ini . bagi anda yang belum pernah mencoba nya , saya sangat merekomendasikan restoran ini !",positive,2
"murah meriah . cocok untuk segala kalangan , khusus nya pelajar dan mahasiswa . rasanya tidak kalah kok sama restoran steak yang gede .",positive,2
"bisa jadi tempat buat menunggu keberangkatan xtrans , karena letak nya hanya beda 1 rumah dengan bale xtrans .",positive,2
"ada banyak warung nasi ampera , terutama di daerah asal nya bandung . paling tidak terdapat sembilan lokasi : jalan soekarno hatta , dalem kaum , phh mustofa , pajajaran , otto iskandardinata , arcamanik , cileunyi , trunojoyo dan king s food center , jalan kepatihan . restoran yang mengusung konsep warung ini juga menerima pesanan berupa nasi dus , nasi bungkus dan katering melalui telepon yang tersedia 24 jam . makanan nya enak .",positive,2
"lokasi strategis di riau , tempat yang nyaman , boleh dicoba tenderloin black papper yang enak , minum jus stroberi sangat cocok",positive,2
benci banget sama ahok .,negative,0
makanan dengan citarasa sunda yang nikmat . dan banyak sekali pilihan nya . yang menjadi unik adalah ketika kita makan dengan menggunakan alas daun pisang,positive,2
"kata nya original dan baru , tapi pas dipakai , tidak bisa penuh , dinas semalaman pun indikator tidak hujan , malah orang kedap kedip .",negative,0
tim pembantu gubernur dki anies baswedan dapat tunggangan toyota corolla altis nantinya ketua tgupp mendapat .,neutral,1
data tersebut jelas kinerja jokowi lebih buruk dengan asumsi output nya sama,negative,0
saya bukan hti . malah sering tidak cocok dengan cara hti berpolitik .,negative,0
sudah terlambat wahai bajingan jokowi . tidak perlu lagi kau mengajak para ulama .,negative,0
"tempat yang sangat nyaman dan nyaman . mewah dan indah . pemandangan kota bandung terlihat romantis . terutama pada malam hari . buat yang menginap di trans hotel pada kamar tipe khusus juga bisa menikmati fasilitas lounge dengan cuma-cuma . free wine , makanan ringan , kue , dan banyak makanan ringan lainnya .",positive,2
"salah satu restoran tertinggi di bandung dengan panoramic pemandangan yang mengagumkan udara yang sangat sejuk , sayang sekali kalau melewatkan tempat ini , dengan chicken quesadilla spring roll yang mantap berbagai jenis kopi yang nikmat hanya sayang harga nya makanan ringan rentang 60 100 , kopi 32 - 50",positive,2
copot dari keanggotaan polisi saja . daripada jadi perusak nama baik korp .,negative,0
"restoran dengan suasana nyaman diantara pohon teh , tapi dengan tempat sangat stategis di tepi jalan dari sari ater ke purwakarta . makanan ikan dan ayam dengan segala macam proses , mulai dari bakar hingga goreng . tempat yang nyaman setelah berekreasi ke sari ater dan tangkupan perahu .",positive,2
"waktu saya kecil sudah dibawa oleh orang tua ke sini , sampai sekarang makin banyak saja yang beli , terutama orang jakarta , padahal menurut saya rasanya standar banget , tempat nya pas belokan jalan sunda ke jalan naripan .",positive,2
"sejarah cerita iblis menjadi ular untuk membuat adam dan hawa terusir dari surga , itulah dewa nya mereka hindu .",negative,0
"bagi orang bandung , queen adalah sinonim dengan orang cina makanan di bandung . sering digunakan untuk berbagai acara pesta . kalau keluarga kami selalu memesan hotpot nya yang bernama juanlo . bagi yang pertama datang jangan lupa untuk memesan sate shanghai , dan kepiting chingkong . restoran nya sendiri berwarna merah , dan benar-benar suasana tahun 70 an .",positive,2
"hop hop bubble drink ini menurut saya rasanya standar dengan bule minuman lainnya . saya beli yang milik tea pakai pearl , rasanya biasa saja . harga nya cukup murah dibandingkan dengan bule minuman yang lainnya , tapi tidak terlalu banyak varian nya . jadi mungkin agak bosan kalau beberapa kali ke sini .",positive,2
"toko nya cukup ramai , mungkin karena harga kue di sana relatif cukup murah . banyak pilihan lagi , dan bisa dipesan terlebih dahulu untuk pengambilan jumlah tertentu . aku waktu itu pesan buat besok pagi nya dan sudah siap ambil saja . enak kok .",positive,2
"tempat ini sangat menyenangkan untuk santai . luas dan asri . makanan menurut saya biasa , harga juga oke . tidak mahal . saya suka sate ayam nya dan gulali : - .",positive,2
"kafe ini saya rekomendasikan untuk anda yang ingin menikmati makan malam sambil menikmati rooftop pemandangan . menurut saya , tempat ini paling indah jika dikunjungi di malam hari . kita bisa makan malam sambil menikmati pemandangan karena ada meja di luar . tetapi sayang nya jika sedang hujan , kita tidak bisa duduk di bagian di luar karena tidak ada atap nya . makanan nya sangat enak . harga nya pun terjangkau .",positive,2
"searti selalu jadi pilihan makan siang kalau ke cipaganti , tempat nya kalem , pelayananan nya bagus , rasanya enak dan harga nya masih terjangkau .",positive,2
"pia ini sudah lama berproduksi di lembang . saya menyukai pia rasa kacang ijo nya , rasa lain yang tersedia : coklat nanas keju duren pelayanan memang agak lambat , cobalah bersabar karena pia ini terkenal dan industri rumahan . dengan rasa dan kualitas yang terjamin , saya rasa kesabaran anda akan terbayarkan .",positive,2
"pemerintah jangan hanya diam saja , sebelum rakyat marah . bersihkan bumn dari kaum radikal .",negative,0
"kami dengan keluarga makan malam di bandung : dapur pandan wangi . makan an sunda : umum nya ya ayam , gurame lalapan dan sambal nya juga enak-enak",positive,2
"tempat makan masakan sunda tempo dulu , menu sederhana , ke sini paling favorit semur jengkol , untuk harga memang agak pricey , apalagi menu sambal yang harus bayar . jika anda mengejar rasa masakan sunda yang autentik , dengan aneh patut dipertimbangkan . makanan di sini selalu dihangatkan digoreng ulang sebelum disajikan .",positive,2
