text,label,label_id
"menu yang kita pesan udang , beef , sapo semuanya enak , sempurna cooked , rasanya pas , tinggi kualitas . pesan roast ducka nya juga tapi somehow tidak suka sama tekstur nya yang terlalu lembut dan hancur . tempat luas , pelayanan oke banget . semuanya ramah dan ramah sama anak-anak",positive,2
suka sekali di sini tempat nya enak nyaman banget konsep nya kayak saung-saung gitu ada air mancur nya ada kolam ikan nyawa terus makanan nya juga enak,positive,2
"sepertinya ini satu-satunya mal terlengkap dengan barang-barang bermerek di bandung . mal ini cocok banget buat jalan-jalan santai , karena desain nya yang ala-ala eropa jadi kesan nya unik , banyak spot-spot untuk foto-foto . kalau ke sini menyiapkan dompet yang tebal jaga-jaga kalau tergoda buat belanja barang-barang bermerek yang terkenal dengan harga nya yang lumayan menguras kantong oh iya , selain banyak toko barang-barang bermerek di sini juga banyak resto .",positive,2
"piring dan gelas nya zaman dahulu banget , walaupun rasa minuman nya karena gelas alumunium jadi gimana gitu , jangan datang pas jam makan siang , dijamin ngantri nya seabreg-seabreg , panjang nya bisa sampai keluar resto . menu nya yahud , ada peda merah nya , jarang resto sunda menyediakan peda , mantaplah .",positive,2
jual ikea tolsby bingkai untuk 2 gambar bingkai photo bingkai foto - magis Jakarta tokopedia lewat,neutral,1
"kalian jangan mau masuk kristen , kristen bohong itu bisa masuk surga",negative,0
"salah satu resto yang memiliki konsep pedesaan klasik eropa , dengan musik jerman / belanda klasik yang mengiringi kita sepanjang kita bersantap membuat suasana semakin menarik untuk datang kembali ke resto ini daftar menu terdapat berbagai macam pilihan , terbanyak adalah makanan barat tetapi tidak perlu kawatir karena ada indonesian makanan dan asian makanan yang terdapt di resto ini , secara umum makan nya sudah sesuai .",positive,2
artikel opini : meluruskan tafsir putusan mk ari wirya dinata :,neutral,1
"gas , mustika ratu sudah merilis lipstik warna kuning , biru , dan warna-warna bold lainnya",neutral,1
"saya memesan nasi goreng brandal seharga rp 17.500 dengan tingkat kepedasan menggoda level 1 . brandal ini seperti sekali dengan rempah dan aroma dari daun kemangi nya harum sekali . level menggoda saja sudah pedas bagi saya . banyak sekali pilihan tambahan tambahan untuk nasi goreng , seperti telur , kikil , dan lain-lain .",positive,2
"menu yang disajikan bervariasi . harga agak tinggi namun sesuai dengan kualitas makanan yang disajikan . saya memesan mash potato dengan daging dan saos jamur . disajikan dengan brokoli dan wortel rebus . juga disuguhi roti dengan butter sebagai pelayanan gratis . kami memilih tempat duduk yang menghadap taman , sangat terasa suasana sejuk yang hommy . saya dan keluarga sangat menyukai nya ,",positive,2
"sambal nya . enak , sedap banget . ayam bakar nya bumbu nya meresap , diberi sambel nya dua macam enak dan pedas . harga terjangkau , dengan 22 ribu rupiah sudah kenyang dapat paket ayam nasi plus tempe tahu sambal lalap . tempat nya mudah dijangkau baik oleh kendaraan pribadi maupun angkutan umum .",positive,2
"bertempat di ketinggian dago , dari restoran ini kita dapat melihat ke kota bandung . dari tempat duduk kita dapat melihat seluruh kota bandung . dan saat sore dapat melihat matahari terbenam dan saat malam kerlap - kerlip lampu-lampu di kota bandung sangat indah terlihat . saat seperti itu biasanya saya cukup menikmati apple pie dan minuman segelas kopi untuk makanan pembuka .",positive,2
arif membeli jaket billabong yang terbaru,neutral,1
pertama kali mencoba dulu waktu masih di cihampelas . rasanya enak . tempat yang sekarang dekat pvj lebih nyaman . cocok buat tempat kumpul sama keluarga,positive,2
"anda dapat memesan makanan , minuman , dan mengobrol dengan teman-teman anda . tempat nya cukup kecil , dengan suasana santai . terletak di jalan ciumbuleuit , dapat dicapai dengan berjalan kaki dari kampus unpar . harga tidak terlalu mahal , dan rasa makanan cukup oke . karena ada di ciumbuleuit utara bandung , maka udara pada malam hari sejuk - dingin . kebanyakan pengunjung adalah mahasiswa / mahasiswi .",positive,2
orang itu rendah hati . tidak seperti kau yang munafik .,negative,0
"masakan yang lezat dan bernuansa khas . menu favorit adalah mi rica pangsit kuah , mi casio , serta bakso udang goreng . harga kisaran rp 29.000 - 45.000 per porsi . lokasi nya dekat dengan jalan asia - afrika dan jalan braga . rekomendasi di kota bandung !",positive,2
"bakmi rica sadewa . enak sekali , saya biasa pesan bakmi rica dan bakso . anak-anak saya pada pesan yamien bakso dan pangsit harga nya murah . tapi makan di steak sadewa .",positive,2
aku bosan dengan drama sinetron ini . ku mohon segeralah berakhir . lelah aku mengikuti alur nya .,negative,0
gembira,positive,2
"sewaktu pertama kali makan di sini , kaget melihat antrean pengunjung yang sedang mengambil makanan sistem prasmanan , karena antrean sampai ke teras yang kecil . rumah makan yang menyajikan makanan dan minuman khas sunda tempo dulu . segala ada . sudah beberapa kali makan di sini . tetap saja merasakan khas sunda . interior yang dibuat sederhana , menambah kesan ke-sunda - an nya . mencuri",positive,2
"tidak seperti steak-steak biasanya , seperti mewah tapi asli nya biasa . para pelayan nya baik sih , tetapi kaku . bagaimana pun mungkin jenis steak yang saya makan biasa saja rasanya , belum tahu steak dengan rasa yang lain : p kalau ada duit lebih , sudah enggak usah sok-sokan dahulukan gengsi , makan steak dengan tempat favorit yang sudah ada ya sudah tempat favorit biasa saja . maaf ya .",negative,0
"okay , beberapa kunjungan terakhir ke ipar di bandung , kita diajak makan kemari , wich adalah obviously not halal . nasi campur di-mana ya sama , isi nya itu-itu saja gausa dijelaskan lebih lanjut ahaha . tapi kadanga ada saja yang nasi hainam nya tidak enaklah , babi madu nya kurang garing , samcan tidak ada rasa dan keras . tapi di sini , ala adalah sempurna , dari nasi hainam , chasio garing .",positive,2
"selalu memilih mi yamien asin komplet , rasanya gurih dengan kuah yang segar panas , cocok disantap siang maupun malam .",positive,2
"akhirnya makan lagi di sini setelah sekian lama tidak menginjak lembang dan kecewa berat saya makan bersama keluarga di lembang , sebelah rm ampera . ayam goreng kuning nya tidak berasa asin , ayam bakar nya hanya rasa kecap . daging nya keras , dan banyak lalat mana-mana :",negative,0
pergilah pada saat sore menjelang malam . akan terlihat indah nya bandung dari ketinggian resto ini . konsep oudoor yang menarik . tetapi hati-hati kalau akan hujan . makanan yang enak namun harga yang cukup fantastis .,positive,2
"saya ke sini bersama rombongan teman dan tertarik karena kata nya pemandangan nya bagus . setelah menyaksikan sendiri , saya setuju dengan pemandangan bagus yang ditawarkan kafe ini . namun harus memilih tempat area non smoking untuk menikmti pemandangan yang bagus . saya memesan tenderloin steak dengan daging yang lembut disajikan dengan fried potato dan saus mushroom . namun rasanya tidak terlalu istimewa jika dibandingkan harga nya yang lumayan mahal .",negative,0
"di antara semua restoran sunda di bandung , saya paling suka ke ampera . selain suasana nya sunda banget , menu nya lengkap dengan harga yang terjangkau . banyak cabang di mana-mana sehingga memudahkan .",positive,2
semoga pesawat nya tidak ditemukan kalau perlu hancur sekalian biar keluarga pendeta tersebut mati dan mengurangi populasi agama kristen di dunia,negative,0
"sembari berjalan-jalan di trans studio mal , beli makanan ke arar express lumayan enak ternyata , tempat nya juga nyaman .",positive,2
tempat makan bubur yang enak untuk sara pun dan sudah langganan dari lama . kalau pagi kadang suka penuh dan tidak jarang beberapa kali kehabisan . pokok nya enak deh,positive,2
untuk apa kau sekolah tinggi-tinggi tapi ngomong macam anjing menggonggong .,negative,0
saya ingin beli 20 tiket untuk laga persebaya vs arema besok .,neutral,1
padahal saya telepon pakai operator lain tidak tersebut tidak ada masalah id mohon penjelasan dari saya sangat di rugikan .,negative,0
"saya dan istri memilih restoran ini untuk makan siang karena lokasi nya dekat dengan kantor , di daerah setiabudi , bandung . lokasi nya tepat berada di belakang spbu jalan setiabudi , di seberang hotel hemangini . tempat parkir nya cukup luas . suasana bistro dan bar ini sangat nyaman , dengan desain interior nya yang unik , dan cocok sekali bagi yang senang berfoto ria , selfie , maupun yang senang hang out .",positive,2
aku suka nasi goreng . setiap hari makan nasi goreng aku tidak akan bosan,positive,2
ribet minimal . telpon pusat panggilan malah pulsa terkuras,negative,0
secara tempat di sini jauh dari kata bagus . cuma makanan nya kualitas kampuslah . pelayanan nya cepat . parkir nya agak susah . kebersihan nya kurang,negative,0
"ini hotel , international sih , tapi kok mengecewakan sekali !",negative,0
"rumah makan ini pas perempatan di jalan besar dekat dengan hotel california bandung , desain rumah makan menampilkan banyak ornamen bambu . menu masakan nya khas sunda dengan model prasmanan , namun kita juga bisa pesan paket menu untuk rombongan , rasanya pas apalagi ikan bakar , sayur asem sama cah kangkung . maknyus .",positive,2
"makanan nya enak banget ditambah lagi sambal stroberi nya yang khas . tempat enak , makanan enak , mantap banget .",positive,2
"ketika menjelang tengah malam dan anda kelaparan anda pasti memikirkan makanan makanan cepat saji , dan saya selalu membeli kfc ketika lapar tengah malam . pas di perut .",positive,2
"jne mengecewakan , pengiriman lama",negative,0
mengurusi bendera mulu nih tentara banci . yang bakar bendera di papua berani tidak . kalian cuma nampak hebat kalau pakai senjata .,negative,0
makan makanan sunda ditemani dengan pemandangan hijau beserta air terjun mini . untuk makan di sini pasti nya harus antre dulu jadi harus bersabar .,positive,2
iya itu jelas . tapi enggak tahu . rasanya lebih takut di ketinggian . lebih takut melihat bawah apalagi laut . iya sih saya penakut memang,negative,0
"cepat respon , pengiriman super kecepatan . barang sesuai deskripsi . terima kasih doki toko",positive,2
"tempat nya enak deh serius , makanan nya murah-murah lagi . tahu nya coy ! mantap banget haha , kerupuk banjur tahu tidak ? cobain deh ! nasi tutug oncom nya juga enak banget . rekomendasi banget deh",positive,2
"metode penjualan nya dengan prasmanan , jadi sudah semua makan sudah siap tinggal kita pilih saja , dari jenis sayuran , lauk pauk dan aneka sambal . untuk lauk pauk yang ingin dipanaskan kembali tinggal info ke petugas nya . tempat nya sangat nyaman , parkiran luas , musik angklung menemani kita makan . , pokok nya sunda abis dah . harga nya jangan ditanya . , murah meriah banget . ,",positive,2
"nyepi kan tidak tiap hari kakak , itu setahun sekali . tapi keributan azan ini tiap hari . bagaimana orang yang harus baru tidur jam 2 pagi ? tidak setiap orang tidur awal , tidak setiap orang gampang tidur .",negative,0
"saya kok yakin banyak yang berpikiran sama seperti saya , muak banget dengan cara komunikasi dan tata kata ala anies dan pandji sama-sama sampah",negative,0
"asyik nih di sinii ada kolam renang mini nya hahaha tempat nya nyaman , makanan nya juga oke , untuk harga nyaman cocok banget buat anak kampus",positive,2
"kristen dan buddha yang agama nya paling bagus , islam itu sesat jelek .",negative,0
"karena kebetulan saya sedang menginap dihotel trans dan malas bepergian jauh-jauh mengingat sekitaran nya sering macet jadi saya pikir tidak ada salah nya mencoba artiste . minuman nya lumayan lengkap , makanan nya juga enak , ada live music nya dan yang pasti free wifi juga pelayan nya yang ramah dan membantu .",positive,2
"saya bangga terhadap jokowi meskipun memang pilpres sudah dekat , beliau ke banten tidak hanya untuk kampanye tetap tetap bekerja .",positive,2
"salah satu tempat makan ayam goreng yang enak . rasanya otentik , bumbu nya meresap sampai dalam . dan yang menjadi favorit saya adalah kremes nya yang enak rasanya . sambal nya pun juara . tempat nya sudah dari lama , dan menjadi ikon jalan cipaganti . harga nya standar restoran",positive,2
"karena terletak di belakang kampus , zama tsb - ketika masih hedon , saat istirahat saya beberapa kali ke sini . akan tetapi , menu yang dipesan selalu sama . saya lupa nama nya , yang jelas baked rice diatas nya ada keju mozarella nya . lumayan enak dan lumayan murah dari baked rice yang lain .",positive,2
"salah satu alternatif resto yang boleh dicoba di bandung . resto - nya cukup bagus . pilihan makanan tidak terlalu banyak , rasa makanan biasa saja , dan untuk harga sedikit agak mahal .",positive,2
"main game bosan , menonton film tidak ada yang menarik , buka medsos isi nya kebencian semua .",negative,0
alfan tidak kecewa dengan kepemimpinan jokowi,positive,2
sby juga cabut saja warga kehormatan nya ! lagipula sepak terjang sby ketika uji banding banyak penyelewengan nya di banding pengabdian nya !,negative,0
axa mandiri merupakan perusahaan joint venture axa dan bank mandiri sehingga jalur distribusi nya melalui bank mandiri .,neutral,1
"saya mengunjungi restoran ini pada malam hari . banyak nya wisatawan asing yang makan malam di teras restoran mengingatkan saya pada suasana kemang di jakarta . pelayanan sangat ramah dan kita segera disambut dan diarahkan ke kursi yang kita inginkan . saya mengira bahwa makanan di sini cukup mahal karena pelayanan dan meja pengaturan seperti hotel , tetapi ternyata rentang harga makanan di sini termasuk terjangkau .",positive,2
"di bandung rumah makan yamien ada banyak . akang salah satu yang enak dan bisa di jadikan langganan . isi nya lengkap : babat , usus , didieh / marus , bakso , dan pangsit . masakan lain seperti capcay , mi goreng , puyung hai , dan lain-lain juga enak .",positive,2
"martabak ini sepertinya lebih cocok disebut pancake . rasanya oke , dengan manis yang pas tidak terlalu manis sehingga membuat enek . namun jangan mengharapkan tekstur lembab ala martabak manis , karena seperti nama nya tekstur nya memang seperti bolu . karena itu juga , martabak tetap enak dinikmati saat sudah dingin , dan bahkan awet disimpan selama beberapa hari di suhu ruang . harga nya relatif mahal apabila dibandingkan dengan yang lain . hehe . cukup sekali saja deh saya beli .",negative,0
